scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",0,812,31,843,0,0,0,93500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",1,812,31,843,0,0,0,90500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",2,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",3,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",4,812,31,843,0,0,0,60600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",5,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",6,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",7,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",8,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",9,812,31,843,0,0,0,99400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",10,812,30,842,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",11,812,31,843,0,0,0,68700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",12,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",13,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",14,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",15,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",16,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",17,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",18,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",19,812,31,843,0,0,0,61800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",20,812,31,843,0,0,0,87200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",21,812,31,843,0,0,0,104800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",22,812,31,843,0,0,0,89000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",23,812,31,843,0,0,0,190800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",24,812,30,842,0,0,0,106300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",25,812,31,843,0,0,0,121900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",26,812,31,843,0,0,0,58800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",27,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",28,812,31,843,0,0,0,56500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",29,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",30,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",31,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",32,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",33,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",34,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",35,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",36,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",37,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",38,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",39,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",40,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",41,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",42,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",43,812,31,843,0,0,0,63800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",44,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",45,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",46,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",47,812,31,843,0,0,0,48100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",48,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",49,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",50,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",51,812,30,842,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",52,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",53,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",54,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",55,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",56,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",57,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",58,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",59,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",60,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",61,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",62,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",63,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",64,812,31,843,0,0,0,63400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",65,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",66,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",67,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",68,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",69,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",70,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",71,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",72,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",73,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",74,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",75,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",76,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",77,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",78,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",79,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",80,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",81,812,31,843,0,0,0,50700,0,0,0,0,0,true
